Ação,"Data de Previsão","Preço na Data de Previsão","Dia Inicial da matriz de transição","Dia Final da matriz de transição","Preço na Data Após n dias","Dia após n iterações",Iterações,"Probabilidade de Subir","Probabilidade de Permanecer o Valor","Probabilidade de Cair",Acerto
MULT3,04/12/2021,20.7,06/10/2021,03/12/2021,20.64,11/12/2021,5,0.5263,0.0263,0.4474,0
MULT3,07/12/2021,20.65,07/10/2021,04/12/2021,20.51,14/12/2021,5,0.5263,0.0263,0.4474,0
MULT3,08/12/2021,20.07,08/10/2021,07/12/2021,19.74,15/12/2021,5,0.4743,0.0250,0.5007,-1
MULT3,09/12/2021,20.76,09/10/2021,08/12/2021,19.02,21/12/2021,8,0.4615,0.0256,0.5128,1
MULT3,10/12/2021,20.4,12/10/2021,09/12/2021,19.67,17/12/2021,5,0.5007,0.0264,0.4729,-1
MULT3,11/12/2021,20.64,14/10/2021,10/12/2021,18.89,23/12/2021,8,0.4615,0.0256,0.5128,1
MULT3,14/12/2021,20.51,15/10/2021,11/12/2021,19.02,21/12/2021,5,0.5007,0.0264,0.4729,-1
MULT3,15/12/2021,19.74,16/10/2021,14/12/2021,18.88,22/12/2021,5,0.4488,0.0249,0.5263,1
MULT3,16/12/2021,19.89,19/10/2021,15/12/2021,19.18,29/12/2021,8,0.4359,0.0256,0.5385,1
MULT3,17/12/2021,19.67,20/10/2021,16/12/2021,18.41,30/12/2021,8,0.4865,0.0270,0.4865,-1
MULT3,18/12/2021,19.95,21/10/2021,17/12/2021,18.72,31/12/2021,8,0.4615,0.0256,0.5128,1
MULT3,21/12/2021,19.02,22/10/2021,18/12/2021,17.45,04/01/2022,8,0.5098,0.0268,0.4634,-1
MULT3,22/12/2021,18.88,23/10/2021,21/12/2021,18.41,30/12/2021,5,0.4756,0.0250,0.4994,-1
MULT3,23/12/2021,18.89,26/10/2021,22/12/2021,16.68,06/01/2022,8,0.4615,0.0256,0.5128,1
MULT3,24/12/2021,18.81,27/10/2021,23/12/2021,17.45,04/01/2022,5,0.4993,0.0263,0.4744,-1
MULT3,28/12/2021,18.89,28/10/2021,24/12/2021,17.37,05/01/2022,5,0.4500,0.0250,0.5250,1
MULT3,29/12/2021,19.18,29/10/2021,28/12/2021,16.44,11/01/2022,8,0.4726,0.0263,0.5012,-1
MULT3,30/12/2021,18.41,30/10/2021,29/12/2021,16.96,12/01/2022,8,0.4726,0.0263,0.5012,-1
MULT3,31/12/2021,18.72,02/11/2021,30/12/2021,18.07,13/01/2022,8,0.4255,0.0250,0.5495,1
